,close
10468,51.439999
10469,51.68
10470,52.16
10471,52.330002
10472,52.060001
10473,51.720001
10474,52.900002
10475,50.32
10476,49.02
10477,49.669998
10478,50.41
10479,50.27
10480,50.110001
10481,48.709999
10482,49.130001
10483,48.790001
10484,49.959999
10485,49.900002
10486,48.799999
10487,49.310001
10488,50.080002
10489,50.130001
10490,50.779999
10491,50.34
10492,50.259998
10493,49.59
10494,50.209999
10495,49.25
10496,48.950001
10497,49.619999
10498,49.209999
10499,48.740002
10500,49.919998
10501,49.169998
10502,47.73
10503,48.310001
10504,47.5
10505,47.490002
10506,47.68
10507,47.849998
10508,49.619999
10509,49.119999
10510,49.84
10511,50.110001
10512,50.509998
10513,47.970001
10514,48.169998
10515,48.240002
10516,46.869999
10517,46.790001
10518,36.950001
10519,36.470001
10520,35.580002
10521,36.77
10522,36.400002
10523,36.310001
10524,35.919998
10525,35.389999
10526,35.43
10527,35.200001
10528,35.0
10529,34.919998
10530,34.549999
10531,35.84
10532,35.240002
10533,34.709999
10534,34.889999
10535,34.860001
10536,34.759998
10537,34.459999
10538,34.369999
10539,34.830002
10540,34.619999
10541,34.799999
10542,35.52
10543,34.939999
10544,35.59
10545,35.709999
10546,35.759998
10547,36.419998
10548,36.439999
10549,36.25
10550,36.02
10551,36.290001
10552,36.52
10553,36.580002
10554,36.810001
10555,36.139999
10556,35.759998
10557,35.709999
10558,35.470001
10559,35.18
10560,34.709999
10561,34.470001
10562,34.220001
10563,34.669998
10564,35.139999
10565,36.619999
10566,36.049999
10567,36.450001
10568,36.790001
10569,46.130001
10570,45.43
10571,45.459999
10572,44.959999
10573,45.759998
10574,45.98
10575,45.509998
10576,44.299999
10577,45.07
10578,43.880001
10579,42.439999
10580,41.66
10581,41.369999
10582,42.169998
10583,41.18
10584,38.700001
10585,35.150002
10586,35.740002
10587,36.209999
10588,35.220001
10589,34.560001
10590,34.939999
10591,35.849998
10592,35.59
10593,35.389999
10594,35.889999
10595,35.57
10596,36.110001
10597,36.040001
10598,36.169998
10599,37.380001
10600,38.049999
10601,37.34
10602,38.040001
10603,38.150002
10604,37.439999
10605,36.799999
10606,35.32
10607,34.490002
10608,35.189999
10609,35.049999
10610,36.349998
10611,36.639999
10612,36.84
10613,36.790001
10614,37.52
10615,36.16
10616,36.5
10617,37.610001
10618,37.740002
10619,37.919998
10620,77.260002
10621,78.589996
10622,78.25
10623,77.540001
10624,79.400002
10625,80.629997
10626,82.669998
10627,80.5
10628,82.709999
10629,83.010002
10630,81.300003
10631,81.169998
10632,82.339996
10633,83.93
10634,81.709999
10635,84.379997
10636,85.550003
10637,86.419998
10638,86.650002
10639,86.529999
10640,83.790001
10641,83.440002
10642,82.43
10643,85.32
10644,86.040001
10645,84.599998
10646,84.919998
10647,87.349998
10648,87.510002
10649,86.519997
10650,85.449997
10651,85.349998
10652,84.940002
10653,83.93
10654,85.32
10655,85.800003
10656,85.449997
10657,78.160004
10658,77.209999
10659,76.760002
10660,77.889999
10661,78.449997
10662,78.809998
10663,79.5
10664,78.290001
10665,79.540001
10666,79.160004
10667,80.18
10668,70.529999
10669,69.589996
10670,70.029999
10671,69.160004
10672,67.440002
10673,67.419998
10674,66.739998
10675,66.370003
10676,65.370003
10677,63.779999
10678,60.619999
10679,63.540001
10680,63.279999
10681,64.260002
10682,66.150002
10683,66.449997
10684,67.919998
10685,68.550003
10686,68.410004
10687,71.330002
10688,71.019997
10689,70.43
10690,70.260002
10691,69.760002
10692,69.019997
10693,68.400002
10694,67.269997
10695,66.309998
10696,67.900002
10697,67.800003
10698,68.279999
10699,67.82
10700,68.190002
10701,68.639999
10702,69.150002
10703,67.480003
10704,65.260002
10705,65.489998
10706,67.080002
10707,67.129997
10708,38.73
10709,39.389999
10710,39.349998
10711,39.869999
10712,39.560001
10713,39.700001
10714,41.509998
10715,41.580002
10716,40.790001
10717,40.830002
10718,41.200001
10719,40.77
10720,40.48
10721,40.959999
10722,41.630001
10723,41.18
10724,42.330002
10725,42.98
10726,43.470001
10727,43.68
10728,43.700001
10729,44.560001
10730,44.23
10731,44.75
10732,44.709999
10733,45.330002
10734,44.66
10735,46.09
10736,46.73
10737,47.150002
10738,47.09
10739,46.880001
10740,46.200001
10741,46.25
10742,46.130001
10743,46.43
10744,46.75
10745,46.490002
10746,47.110001
10747,48.130001
10748,48.130001
10749,47.669998
10750,47.450001
10751,47.049999
10752,47.189999
10753,47.560001
10754,48.189999
10755,47.950001
10756,48.400002
10757,38.439999
10758,38.419998
10759,38.990002
10760,37.799999
10761,39.700001
10762,40.299999
10763,40.52
10764,40.0
10765,39.970001
10766,40.84
10767,41.040001
10768,41.099998
10769,42.240002
10770,42.240002
10771,41.939999
10772,43.630001
10773,44.77
10774,45.639999
10775,45.380001
10776,45.720001
10777,44.529999
10778,45.209999
10779,44.860001
10780,46.220001
10781,45.759998
10782,45.470001
10783,46.470001
10784,47.23
10785,47.66
10786,47.279999
10787,47.049999
10788,46.200001
10789,46.349998
10790,46.700001
10791,48.18
10792,47.810001
10793,48.360001
10794,109.0
10795,112.959999
10796,110.989998
10797,112.699997
10798,112.82
10799,109.790001
10800,112.349998
10801,112.269997
10802,109.330002
10803,108.849998
10804,108.330002
10805,106.169998
10806,100.940002
10807,102.529999
10808,104.589996
10809,101.400002
10810,103.019997
10811,104.5
10812,105.800003
10813,108.629997
10814,108.720001
10815,110.57
10816,109.400002
10817,110.18
10818,110.720001
10819,111.029999
10820,109.839996
10821,111.18
10822,109.870003
10823,111.919998
10824,112.169998
10825,111.830002
10826,110.32
10827,111.139999
10828,111.43
10829,115.489998
10830,115.029999
10831,112.580002
10832,114.07
10833,112.330002
10834,114.669998
10835,114.120003
10836,113.889999
10837,113.919998
10838,114.019997
10839,114.129997
10840,115.739998
10841,117.849998
10842,117.129997
10843,26.34
10844,26.77
10845,26.059999
10846,26.790001
10847,26.15
10848,26.459999
10849,27.4
10850,27.34
10851,26.780001
10852,26.559999
10853,26.4
10854,25.219999
10855,24.92
10856,24.190001
10857,24.540001
10858,24.41
10859,25.030001
10860,25.67
10861,26.02
10862,25.940001
10863,26.309999
10864,26.0
10865,26.17
10866,25.940001
10867,27.75
10868,28.16
10869,27.6
10870,28.540001
10871,28.959999
10872,29.41
10873,30.030001
10874,30.440001
10875,30.41
10876,30.42
10877,30.5
10878,31.15
10879,30.83
10880,30.49
10881,30.809999
10882,30.950001
10883,30.83
10884,30.870001
10885,30.809999
10886,30.209999
10887,30.120001
10888,30.610001
10889,30.9
10890,31.120001
10891,31.93
10892,108.849998
10893,111.559998
10894,110.269997
10895,111.919998
10896,110.209999
10897,111.980003
10898,116.839996
10899,117.589996
10900,116.75
10901,117.57
10902,117.389999
10903,117.580002
10904,117.199997
10905,118.150002
10906,118.099998
10907,114.730003
10908,115.330002
10909,116.199997
10910,117.139999
10911,117.43
10912,117.559998
10913,118.610001
10914,117.800003
10915,117.919998
10916,119.190002
10917,118.919998
10918,117.309998
10919,118.910004
10920,119.470001
10921,120.550003
10922,119.5
10923,118.010002
10924,117.910004
10925,117.589996
10926,117.0
10927,119.089996
10928,117.849998
10929,117.82
10930,117.93
10931,117.989998
10932,118.739998
10933,118.790001
10934,119.379997
10935,119.580002
10936,118.419998
10937,118.690002
10938,118.970001
10939,120.010002
10940,118.5
10941,59.310001
10942,60.150002
10943,60.009998
10944,60.25
10945,60.32
10946,60.099998
10947,60.139999
10948,60.220001
10949,60.060001
10950,59.889999
10951,59.759998
10952,59.860001
10953,59.720001
10954,59.959999
10955,59.849998
10956,59.900002
10957,59.799999
10958,60.209999
10959,60.59
10960,61.02
10961,60.580002
10962,60.810001
10963,61.0
10964,61.25
10965,62.060001
10966,62.200001
10967,62.459999
10968,62.439999
10969,62.57
10970,62.529999
10971,61.43
10972,61.669998
10973,61.610001
10974,61.790001
10975,62.389999
10976,62.650002
10977,62.450001
10978,62.389999
10979,62.459999
10980,62.290001
10981,62.509998
10982,62.119999
10983,62.279999
10984,62.509998
10985,62.52
10986,62.439999
10987,62.549999
10988,62.66
10989,62.509998
10990,62.57
10991,62.349998
10992,81.400002
10993,82.480003
10994,81.709999
10995,81.959999
10996,81.760002
10997,76.809998
10998,79.099998
10999,78.400002
11000,76.300003
11001,76.089996
11002,74.279999
11003,74.32
11004,74.190002
11005,73.739998
11006,73.07
11007,71.419998
11008,71.269997
11009,73.330002
11010,74.68
11011,73.470001
11012,72.610001
11013,73.010002
11014,73.470001
11015,74.099998
11016,74.82
11017,73.599998
11018,72.0
11019,72.739998
11020,74.019997
11021,73.25
11022,73.599998
11023,73.400002
11024,73.0
11025,73.540001
11026,73.019997
11027,74.650002
11028,73.910004
11029,71.239998
11030,72.480003
11031,69.059998
11032,70.949997
11033,70.25
11034,71.919998
11035,71.169998
11036,71.120003
11037,70.620003
11038,71.699997
11039,71.779999
11040,72.010002
11041,214.529999
11042,215.979996
11043,213.949997
11044,207.179993
11045,206.080002
11046,209.0
11047,212.740005
11048,214.199997
11049,213.619995
11050,215.009995
11051,215.149994
11052,216.630005
11053,220.029999
11054,217.240005
11055,215.789993
11056,218.130005
11057,217.199997
11058,218.520004
11059,218.720001
11060,215.839996
11061,215.339996
11062,216.410004
11063,216.559998
11064,217.050003
11065,216.600006
11066,217.050003
11067,218.190002
11068,219.25
11069,220.910004
11070,221.259995
11071,220.729996
11072,221.259995
11073,218.0
11074,219.059998
11075,220.759995
11076,222.960007
11077,221.5
11078,61.57
11079,63.119999
11080,62.360001
11081,62.900002
11082,62.279999
11083,63.630001
11084,65.339996
11085,65.959999
11086,66.459999
11087,67.800003
11088,67.470001
11089,67.769997
11090,67.949997
11091,68.349998
11092,68.290001
11093,67.18
11094,66.959999
11095,66.970001
11096,66.419998
11097,67.400002
11098,67.120003
11099,67.800003
11100,68.760002
11101,69.169998
11102,70.029999
11103,68.110001
11104,67.949997
11105,67.949997
11106,68.5
11107,68.68
11108,69.360001
11109,69.559998
11110,70.419998
11111,70.830002
11112,70.720001
11113,70.849998
11114,70.779999
11115,71.419998
11116,72.050003
11117,72.639999
11118,72.419998
11119,71.989998
11120,71.93
11121,72.599998
11122,72.989998
11123,72.82
11124,74.150002
11125,73.889999
11126,74.279999
11127,76.339996
11128,75.830002
11129,76.050003
11130,76.190002
11131,76.32
11132,76.940002
11133,75.389999
11134,76.019997
11135,76.139999
11136,75.709999
11137,75.830002
11138,75.139999
11139,75.540001
11140,75.839996
11141,76.989998
11142,75.129997
11143,75.400002
11144,75.010002
11145,77.0
11146,76.07
11147,78.599998
11148,79.860001
11149,79.82
11150,78.870003
11151,79.599998
11152,79.940002
11153,80.160004
11154,80.349998
11155,80.129997
11156,80.269997
11157,80.760002
11158,80.010002
11159,78.449997
11160,79.540001
11161,78.879997
11162,78.669998
11163,78.309998
11164,77.5
11165,76.080002
11166,77.040001
11167,78.169998
11168,78.419998
11169,78.589996
11170,78.330002
11171,78.349998
11172,78.57
11173,77.059998
11174,76.32
11175,78.029999
11176,77.760002
11177,79.169998
11178,89.32
11179,90.050003
11180,90.639999
11181,91.599998
11182,91.959999
11183,93.080002
11184,89.769997
11185,90.790001
11186,89.730003
11187,90.790001
11188,91.93
11189,93.25
11190,92.720001
11191,93.290001
11192,89.110001
11193,88.889999
11194,89.18
11195,90.739998
11196,89.860001
11197,90.209999
11198,90.93
11199,93.190002
11200,93.199997
11201,93.879997
11202,92.690002
11203,93.440002
11204,93.809998
11205,94.339996
11206,92.980003
11207,93.32
11208,94.629997
11209,94.360001
11210,93.699997
11211,94.040001
11212,93.57
11213,91.18
11214,93.269997
11215,91.540001
11216,91.57
11217,93.360001
11218,92.959999
11219,92.150002
11220,91.980003
11221,93.290001
11222,92.690002
11223,91.779999
11224,91.410004
11225,92.510002
11226,92.940002
11227,93.230003
11228,94.709999
11229,16.5
11230,16.83
11231,16.48
11232,16.34
11233,16.209999
11234,16.18
11235,16.559999
11236,16.549999
11237,15.99
11238,16.379999
11239,16.41
11240,16.030001
11241,15.45
11242,14.96
11243,14.92
11244,14.61
11245,14.78
11246,14.79
11247,15.23
11248,14.98
11249,14.76
11250,15.04
11251,14.76
11252,14.62
11253,14.62
11254,14.83
11255,14.45
11256,15.26
11257,15.57
11258,15.59
11259,15.69
11260,15.85
11261,15.43
11262,15.19
11263,15.08
11264,15.26
11265,15.39
11266,14.52
11267,15.18
11268,15.79
11269,16.620001
11270,16.559999
11271,16.33
11272,16.0
11273,16.030001
11274,15.87
11275,15.84
11276,15.93
11277,16.17
11278,34.720001
11279,35.25
11280,35.540001
11281,35.34
11282,36.240002
11283,37.080002
11284,38.509998
11285,39.0
11286,39.310001
11287,40.82
11288,41.080002
11289,41.360001
11290,42.59
11291,42.169998
11292,41.950001
11293,42.5
11294,41.939999
11295,42.029999
11296,41.5
11297,41.48
11298,41.59
11299,42.32
11300,42.259998
11301,43.330002
11302,43.82
11303,43.619999
11304,44.150002
11305,43.599998
11306,44.5
11307,44.990002
11308,44.610001
11309,44.43
11310,44.060001
11311,43.810001
11312,44.639999
11313,44.98
11314,44.799999
11315,45.560001
11316,47.82
11317,46.75
11318,47.810001
11319,47.639999
11320,47.18
11321,48.810001
11322,48.869999
11323,47.360001
11324,46.77
11325,50.02
11326,47.18
11327,42.740002
11328,44.32
11329,45.650002
11330,45.860001
11331,46.66
11332,47.970001
11333,49.09
11334,48.369999
11335,48.169998
11336,48.950001
11337,48.080002
11338,48.66
11339,48.610001
11340,48.990002
11341,48.549999
11342,49.560001
11343,50.689999
11344,51.470001
11345,50.810001
11346,50.939999
11347,49.939999
11348,50.91
11349,50.939999
11350,51.990002
11351,51.900002
11352,50.950001
11353,52.139999
11354,52.529999
11355,52.66
11356,51.98
11357,52.040001
11358,51.290001
11359,51.59
11360,51.650002
11361,52.439999
11362,52.84
11363,52.849998
11364,74.589996
11365,78.489998
11366,75.839996
11367,77.620003
11368,76.709999
11369,77.389999
11370,77.970001
11371,77.25
11372,75.199997
11373,75.480003
11374,79.660004
11375,79.75
11376,75.720001
11377,75.720001
11378,75.019997
11379,73.43
11380,76.459999
11381,77.93
11382,79.099998
11383,80.199997
11384,78.139999
11385,80.559998
11386,77.0
11387,78.25
11388,78.18
11389,80.169998
11390,80.209999
11391,80.889999
11392,80.43
11393,79.900002
11394,82.0
11395,84.239998
11396,80.580002
11397,82.589996
11398,84.980003
11399,87.480003
11400,84.75
11401,84.220001
11402,86.330002
11403,88.599998
11404,87.620003
11405,86.199997
11406,86.07
11407,84.709999
11408,85.370003
11409,85.110001
11410,85.190002
11411,85.900002
11412,85.580002
11413,41.360001
11414,41.549999
11415,40.959999
11416,40.330002
11417,40.540001
11418,41.009998
11419,40.599998
11420,39.59
11421,39.91
11422,39.490002
11423,38.68
11424,37.900002
11425,37.650002
11426,37.740002
11427,36.990002
11428,31.379999
11429,31.209999
11430,31.219999
11431,30.73
11432,30.4
11433,30.07
11434,30.870001
11435,31.290001
11436,31.290001
11437,31.190001
11438,31.809999
11439,31.57
11440,32.720001
11441,33.209999
11442,33.029999
11443,34.349998
11444,34.330002
11445,34.279999
11446,34.32
11447,34.259998
11448,33.599998
11449,33.240002
11450,31.6
11451,31.309999
11452,31.940001
11453,32.349998
11454,33.23
11455,33.209999
11456,33.040001
11457,32.810001
11458,33.380001
11459,32.080002
11460,31.709999
11461,32.43
11462,33.32
11463,33.610001
11464,80.650002
11465,81.970001
11466,83.309998
11467,82.110001
11468,84.889999
11469,86.18
11470,87.209999
11471,86.040001
11472,86.790001
11473,87.82
11474,86.209999
11475,86.419998
11476,87.419998
11477,87.57
11478,86.919998
11479,90.099998
11480,89.889999
11481,89.739998
11482,90.050003
11483,88.300003
11484,86.849998
11485,87.18
11486,86.889999
11487,88.580002
11488,88.870003
11489,89.360001
11490,90.010002
11491,91.410004
11492,92.309998
11493,92.349998
11494,91.760002
11495,92.129997
11496,91.910004
11497,91.239998
11498,92.779999
11499,93.809998
11500,94.5
11501,89.339996
11502,91.480003
11503,92.529999
11504,94.800003
11505,92.360001
11506,91.93
11507,93.82
11508,93.849998
11509,92.410004
11510,92.470001
11511,87.629997
11512,85.559998
11513,84.639999
11514,85.18
11515,86.220001
11516,84.870003
11517,85.489998
11518,88.32
11519,88.849998
11520,91.410004
11521,91.599998
11522,92.970001
11523,92.029999
11524,91.209999
11525,92.279999
11526,91.75
11527,89.940002
11528,93.879997
11529,94.5
11530,94.089996
11531,93.370003
11532,93.790001
11533,93.970001
11534,94.089996
11535,94.059998
11536,95.540001
11537,96.120003
11538,97.199997
11539,99.379997
11540,100.980003
11541,101.25
11542,99.5
11543,99.43
11544,98.949997
11545,98.309998
11546,99.410004
11547,101.290001
11548,101.480003
11549,102.209999
11550,75.800003
11551,78.699997
11552,77.739998
11553,78.360001
11554,76.389999
11555,76.029999
11556,77.970001
11557,78.57
11558,77.669998
11559,78.330002
11560,78.620003
11561,76.099998
11562,75.150002
11563,74.919998
11564,74.839996
11565,73.879997
11566,75.290001
11567,75.5
11568,75.790001
11569,76.739998
11570,76.919998
11571,79.290001
11572,78.5
11573,78.309998
11574,79.900002
11575,79.540001
11576,79.080002
11577,80.330002
11578,80.459999
11579,79.510002
11580,79.199997
11581,78.779999
11582,78.169998
11583,78.639999
11584,78.870003
11585,80.059998
11586,79.809998
11587,79.650002
11588,79.800003
11589,80.730003
11590,79.889999
11591,79.650002
11592,79.440002
11593,78.699997
11594,78.550003
11595,78.620003
11596,79.389999
11597,79.040001
11598,79.239998
11599,61.650002
11600,62.459999
11601,60.119999
11602,61.939999
11603,60.639999
11604,59.209999
11605,61.279999
11606,61.419998
11607,59.07
11608,59.389999
11609,60.709999
11610,60.009998
11611,59.439999
11612,60.77
11613,61.380001
11614,61.59
11615,63.799999
11616,65.059998
11617,66.68
11618,64.940002
11619,65.709999
11620,66.790001
11621,66.269997
11622,67.029999
11623,68.300003
11624,68.150002
11625,68.150002
11626,68.93
11627,68.830002
11628,68.68
11629,68.980003
11630,69.540001
11631,68.410004
11632,68.589996
11633,67.959999
11634,68.889999
11635,70.93
11636,70.410004
11637,71.239998
11638,71.800003
11639,73.160004
11640,72.300003
11641,70.919998
11642,69.599998
11643,68.639999
11644,71.339996
11645,70.699997
11646,71.550003
11647,71.18
11648,23.459999
11649,25.389999
11650,25.51
11651,24.969999
11652,25.82
11653,26.43
11654,27.23
11655,27.030001
11656,27.620001
11657,27.790001
11658,28.360001
11659,28.68
11660,28.91
11661,28.74
11662,28.200001
11663,29.200001
11664,29.07
11665,28.969999
11666,28.99
11667,28.959999
11668,29.139999
11669,29.23
11670,29.120001
11671,29.49
11672,29.51
11673,29.82
11674,29.98
11675,30.559999
11676,30.77
11677,30.860001
11678,31.07
11679,30.940001
11680,30.889999
11681,31.200001
11682,31.43
11683,31.6
11684,31.450001
11685,25.82
11686,26.24
11687,26.74
11688,27.110001
11689,26.969999
11690,27.18
11691,27.59
11692,26.76
11693,30.459999
11694,31.76
11695,32.290001
11696,31.809999
11697,31.959999
11698,31.17
11699,30.25
11700,29.959999
11701,30.76
11702,30.35
11703,31.91
11704,31.469999
11705,31.790001
11706,32.400002
11707,31.969999
11708,32.32
11709,33.139999
11710,32.470001
11711,32.52
11712,32.27
11713,32.639999
11714,32.98
11715,32.220001
11716,32.639999
11717,33.080002
11718,33.279999
11719,33.619999
11720,33.040001
11721,32.82
11722,32.240002
11723,32.169998
11724,32.810001
11725,32.779999
11726,32.599998
11727,32.220001
11728,32.470001
11729,32.349998
11730,32.380001
11731,32.779999
11732,33.59
11733,33.619999
11734,117.839996
11735,118.400002
11736,119.199997
11737,120.43
11738,120.870003
11739,122.379997
11740,123.779999
11741,124.610001
11742,123.949997
11743,121.470001
11744,120.660004
11745,115.400002
11746,116.050003
11747,117.010002
11748,117.540001
11749,116.730003
11750,117.93
11751,119.18
11752,118.639999
11753,117.169998
11754,116.529999
11755,117.669998
11756,116.900002
11757,117.059998
11758,118.370003
11759,117.059998
11760,117.190002
11761,118.849998
11762,118.480003
11763,116.690002
11764,117.18
11765,117.150002
11766,118.419998
11767,119.639999
11768,119.980003
11769,121.550003
11770,122.900002
11771,123.43
11772,123.519997
11773,123.160004
11774,124.080002
11775,123.809998
11776,123.82
11777,124.190002
11778,123.290001
11779,123.169998
11780,123.970001
11781,125.830002
11782,125.68
11783,49.59
11784,49.43
11785,49.709999
11786,49.57
11787,50.080002
11788,50.34
11789,49.509998
11790,48.59
11791,49.349998
11792,48.799999
11793,48.419998
11794,47.82
11795,47.950001
11796,47.57
11797,48.34
11798,48.32
11799,47.330002
11800,47.16
11801,47.950001
11802,47.779999
11803,48.330002
11804,47.639999
11805,48.82
11806,48.860001
11807,49.959999
11808,50.169998
11809,50.66
11810,50.990002
11811,51.68
11812,51.709999
11813,51.720001
11814,51.810001
11815,51.759998
11816,52.810001
11817,52.990002
11818,52.77
11819,52.25
11820,51.91
11821,52.200001
11822,52.099998
11823,52.049999
11824,51.209999
11825,51.869999
11826,51.91
11827,51.59
11828,52.84
11829,50.470001
11830,48.130001
11831,49.360001
11832,49.700001
11833,50.759998
11834,177.539993
11835,178.029999
11836,178.25
11837,177.160004
11838,177.169998
11839,177.929993
11840,169.330002
11841,167.820007
11842,168.429993
11843,168.149994
11844,165.009995
11845,172.699997
11846,168.860001
11847,172.220001
11848,170.309998
11849,168.889999
11850,167.300003
11851,165.929993
11852,172.529999
11853,173.509995
11854,179.889999
11855,180.960007
11856,182.289993
11857,178.649994
11858,182.770004
11859,182.919998
11860,179.570007
11861,181.220001
11862,183.139999
11863,184.809998
11864,187.789993
11865,186.460007
11866,187.169998
11867,184.970001
11868,187.740005
11869,186.880005
11870,185.470001
11871,183.639999
11872,181.550003
11873,180.929993
11874,179.75
11875,177.779999
11876,179.869995
11877,179.270004
11878,181.529999
11879,184.0
11880,177.070007
11881,172.630005
11882,176.580002
11883,183.339996
11884,186.649994
11885,85.800003
11886,88.419998
11887,86.75
11888,88.330002
11889,88.010002
11890,87.129997
11891,89.139999
11892,88.010002
11893,85.629997
11894,85.589996
11895,87.110001
11896,83.699997
11897,79.379997
11898,80.029999
11899,80.07
11900,78.449997
11901,82.309998
11902,83.720001
11903,85.720001
11904,85.730003
11905,85.660004
11906,88.120003
11907,86.949997
11908,86.650002
11909,88.639999
11910,88.599998
11911,88.800003
11912,91.540001
11913,92.300003
11914,94.860001
11915,95.400002
11916,94.459999
11917,92.779999
11918,93.059998
11919,93.129997
11920,94.5
11921,93.68
11922,93.599998
11923,94.720001
11924,97.5
11925,97.059998
11926,95.940002
11927,95.910004
11928,94.260002
11929,92.949997
11930,92.980003
11931,95.519997
11932,95.860001
11933,96.559998
11934,40.330002
11935,41.599998
11936,40.200001
11937,41.349998
11938,41.119999
11939,41.549999
11940,43.099998
11941,42.73
11942,41.950001
11943,39.23
11944,38.02
11945,37.700001
11946,36.34
11947,37.049999
11948,38.029999
11949,37.68
11950,38.099998
11951,39.119999
11952,39.810001
11953,39.959999
11954,39.810001
11955,39.700001
11956,40.07
11957,40.759998
11958,41.580002
11959,40.689999
11960,40.529999
11961,41.330002
11962,41.220001
11963,41.880001
11964,42.130001
11965,41.73
11966,41.380001
11967,41.950001
11968,41.669998
11969,42.360001
11970,42.240002
11971,41.639999
11972,41.720001
11973,40.779999
11974,40.740002
11975,40.689999
11976,39.91
11977,39.939999
11978,39.509998
11979,39.439999
11980,40.099998
11981,40.459999
11982,40.119999
11983,42.700001
11984,44.189999
11985,43.0
11986,43.509998
11987,43.259998
11988,43.779999
11989,44.650002
11990,44.279999
11991,42.759998
11992,41.950001
11993,39.75
11994,38.810001
11995,37.150002
11996,37.16
11997,36.869999
11998,35.209999
11999,37.43
12000,38.02
12001,39.27
12002,39.200001
12003,39.110001
12004,39.209999
12005,38.419998
12006,38.560001
12007,39.419998
12008,40.09
12009,39.560001
12010,41.68
12011,42.009998
12012,42.389999
12013,42.330002
12014,42.849998
12015,41.779999
12016,42.0
12017,42.25
12018,44.25
12019,43.900002
12020,43.790001
12021,43.77
12022,44.080002
12023,44.73
12024,44.509998
12025,44.09
12026,43.41
12027,42.299999
12028,43.0
12029,42.459999
12030,44.73
12031,43.939999
12032,165.25
12033,166.990005
12034,164.429993
12035,166.369995
12036,164.690002
12037,163.380005
12038,166.410004
12039,167.619995
12040,163.160004
12041,161.490005
12042,165.029999
12043,159.919998
12044,151.779999
12045,153.699997
12046,157.860001
12047,152.820007
12048,155.210007
12049,159.520004
12050,163.070007
12051,163.070007
12052,165.679993
12053,166.470001
12054,166.580002
12055,170.669998
12056,171.039993
12057,178.490005
12058,179.729996
12059,184.860001
12060,186.050003
12061,186.889999
12062,186.820007
12063,180.949997
12064,179.389999
12065,180.0
12066,180.289993
12067,185.240005
12068,185.300003
12069,182.860001
12070,183.360001
12071,186.5
12072,188.479996
12073,188.5
12074,188.029999
12075,186.309998
12076,186.820007
12077,188.850006
12078,192.429993
12079,191.119995
12080,190.899994
12081,67.639999
12082,70.160004
12083,68.910004
12084,70.129997
12085,68.199997
12086,70.199997
12087,72.489998
12088,71.93
12089,68.970001
12090,68.93
12091,69.639999
12092,71.940002
12093,68.220001
12094,67.919998
12095,70.720001
12096,69.220001
12097,70.529999
12098,72.529999
12099,74.989998
12100,74.660004
12101,74.790001
12102,74.0
12103,72.910004
12104,72.68
12105,73.370003
12106,72.970001
12107,73.760002
12108,74.050003
12109,73.160004
12110,75.660004
12111,77.239998
12112,75.790001
12113,74.620003
12114,75.019997
12115,75.599998
12116,75.389999
12117,75.440002
12118,83.779999
12119,82.809998
12120,82.059998
12121,83.269997
12122,81.5
12123,81.010002
12124,81.699997
12125,81.980003
12126,82.610001
12127,83.830002
12128,84.989998
12129,84.970001
12130,87.870003
12131,88.239998
12132,90.5
12133,90.339996
12134,89.669998
12135,90.379997
12136,91.260002
12137,90.93
12138,92.019997
12139,91.529999
12140,92.870003
12141,92.900002
12142,94.099998
12143,93.529999
12144,93.260002
12145,93.379997
12146,93.519997
12147,93.75
12148,93.93
12149,93.279999
12150,93.599998
12151,93.870003
12152,93.650002
12153,94.230003
12154,94.309998
12155,93.769997
12156,94.75
12157,95.739998
12158,94.43
12159,94.139999
12160,94.019997
12161,95.839996
12162,96.330002
12163,97.360001
12164,99.589996
12165,99.75
12166,99.480003
12167,118.370003
12168,123.599998
12169,117.360001
12170,119.629997
12171,120.0
12172,118.459999
12173,125.580002
12174,123.720001
12175,121.190002
12176,121.309998
12177,124.410004
12178,123.050003
12179,117.849998
12180,128.880005
12181,131.380005
12182,129.399994
12183,132.860001
12184,135.410004
12185,138.910004
12186,136.059998
12187,135.979996
12188,140.050003
12189,138.389999
12190,142.740005
12191,143.5
12192,142.199997
12193,142.619995
12194,146.759995
12195,147.559998
12196,148.429993
12197,147.850006
12198,154.639999
12199,152.199997
12200,152.729996
12201,153.389999
12202,156.580002
12203,154.570007
12204,153.220001
12205,154.039993
12206,155.910004
12207,156.830002
12208,156.149994
12209,155.839996
12210,153.839996
12211,153.669998
12212,153.889999
12213,154.220001
12214,154.830002
12215,159.509995
12216,51.290001
12217,52.290001
12218,51.57
12219,51.93
12220,51.619999
12221,51.799999
12222,53.330002
12223,53.27
12224,52.349998
12225,52.84
12226,54.169998
12227,54.650002
12228,55.0
12229,55.279999
12230,55.509998
12231,54.950001
12232,56.080002
12233,56.5
12234,57.369999
12235,57.5
12236,57.310001
12237,57.549999
12238,57.09
12239,57.450001
12240,57.759998
12241,57.5
12242,57.049999
12243,58.09
12244,57.84
12245,57.75
12246,58.009998
12247,57.689999
12248,57.439999
12249,57.709999
12250,57.73
12251,58.740002
12252,58.830002
12253,59.139999
12254,58.919998
12255,59.849998
12256,59.799999
12257,59.77
12258,59.73
12259,59.540001
12260,59.799999
12261,60.040001
12262,60.560001
12263,60.740002
12264,60.790001
12265,153.899994
12266,154.740005
